Date,Open,High,Low,Close,Volume,Timestamp
4/12/2016 16:00:00,738,743.83,731.01,743.09,1352992,1460476800
4/13/2016 16:00:00,749.16,754.38,744.26,751.72,1707641,1460563200
4/14/2016 16:00:00,754.01,757.31,752.71,753.2,1135271,1460649600
4/15/2016 16:00:00,753.98,761,752.69,759,1809332,1460736000
4/18/2016 16:00:00,760.46,768.05,757.3,766.61,1558848,1460995200
4/19/2016 16:00:00,769.51,769.9,749.33,753.93,2030526,1461081600
4/20/2016 16:00:00,758,758.13,750.01,752.67,1529217,1461168000
4/21/2016 16:00:00,755.38,760.45,749.55,759.14,3060490,1461254400
4/22/2016 16:00:00,726.3,736.12,713.61,718.77,5951938,1461340800
4/25/2016 16:00:00,716.1,723.93,715.59,723.15,1959179,1461600000
4/26/2016 16:00:00,725.42,725.77,703.03,708.14,2744587,1461686400
4/27/2016 16:00:00,707.29,708.98,692.37,705.84,3098587,1461772800
4/28/2016 16:00:00,708.26,714.17,689.55,691.02,2867255,1461859200
4/29/2016 16:00:00,690.7,697.62,689,693.01,2487673,1461945600
5/2/2016 16:00:00,697.63,700.64,691,698.21,1645265,1462204800
5/3/2016 16:00:00,696.87,697.84,692,692.36,1543785,1462291200
5/4/2016 16:00:00,690.49,699.75,689.01,695.7,1693525,1462377600
5/5/2016 16:00:00,697.7,702.32,695.72,701.43,1683507,1462464000
5/6/2016 16:00:00,698.38,711.86,698.11,711.12,1829291,1462550400
5/9/2016 16:00:00,712,718.71,710,712.9,1510289,1462809600
5/10/2016 16:00:00,716.75,723.5,715.72,723.18,1569591,1462896000
5/11/2016 16:00:00,723.41,724.48,712.8,715.29,1692063,1462982400
5/12/2016 16:00:00,717.06,719.25,709,713.31,1361332,1463068800
5/13/2016 16:00:00,711.93,716.66,709.26,710.83,1314499,1463155200
5/16/2016 16:00:00,709.13,718.48,705.65,716.49,1317069,1463414400
5/17/2016 16:00:00,715.99,721.52,704.11,706.23,2001225,1463500800
5/18/2016 16:00:00,703.67,711.6,700.63,706.63,1766836,1463587200
5/19/2016 16:00:00,702.36,706,696.8,700.32,1670234,1463673600
5/20/2016 16:00:00,701.62,714.58,700.52,709.74,1828387,1463760000
5/23/2016 16:00:00,706.53,711.48,704.18,704.24,1330692,1464019200
5/24/2016 16:00:00,706.86,720.97,706.86,720.09,1929467,1464105600
5/25/2016 16:00:00,720.76,727.51,719.7,725.27,1632564,1464192000
5/26/2016 16:00:00,722.87,728.33,720.28,724.12,1576286,1464278400
5/27/2016 16:00:00,724.01,733.94,724,732.66,1974962,1464364800
5/31/2016 16:00:00,731.74,739.73,731.26,735.72,2129545,1464710400
6/1/2016 16:00:00,734.53,737.21,730.66,734.15,1253593,1464796800
6/2/2016 16:00:00,732.5,733.02,724.17,730.4,1341807,1464883200
6/3/2016 16:00:00,729.27,729.49,720.56,722.34,1226253,1464969600
6/6/2016 16:00:00,724.91,724.91,714.61,716.55,1566059,1465228800
6/7/2016 16:00:00,719.84,721.98,716.55,716.65,1336754,1465315200
6/8/2016 16:00:00,723.96,728.57,720.58,728.28,1583701,1465401600
6/9/2016 16:00:00,722.87,729.54,722.34,728.58,988914,1465488000
6/10/2016 16:00:00,719.47,725.89,716.43,719.41,1216443,1465574400
6/13/2016 16:00:00,716.51,725.44,716.51,718.36,1258930,1465833600
6/14/2016 16:00:00,716.48,722.47,713.12,718.27,1306065,1465920000
6/15/2016 16:00:00,719,722.98,717.31,718.92,1214517,1466006400
6/16/2016 16:00:00,714.91,716.65,703.26,710.36,1982471,1466092800
6/17/2016 16:00:00,708.65,708.82,688.45,691.72,3402357,1466179200
6/20/2016 16:00:00,698.77,702.48,693.41,693.71,2082538,1466438400
6/21/2016 16:00:00,698.4,702.77,692.01,695.94,1465634,1466524800
6/22/2016 16:00:00,699.06,700.86,693.08,697.46,1184318,1466611200
6/23/2016 16:00:00,697.45,701.95,687,701.87,2171415,1466697600
6/24/2016 16:00:00,675.17,689.4,673.45,675.22,4449022,1466784000
6/27/2016 16:00:00,671,672.3,663.28,668.26,2641085,1467043200
6/28/2016 16:00:00,678.97,680.33,673,680.04,2173762,1467129600
6/29/2016 16:00:00,683,687.43,681.41,684.11,1932561,1467216000
6/30/2016 16:00:00,685.47,692.32,683.65,692.1,1597714,1467302400
7/1/2016 16:00:00,692.2,700.65,692.13,699.21,1344710,1467388800
7/5/2016 16:00:00,696.06,696.94,688.88,694.49,1462616,1467734400
7/6/2016 16:00:00,689.98,701.68,689.09,697.77,1411925,1467820800
7/7/2016 16:00:00,698.08,698.2,688.22,695.36,1304200,1467907200
7/8/2016 16:00:00,699.5,705.71,696.44,705.63,1575166,1467993600
7/11/2016 16:00:00,708.05,716.51,707.24,715.09,1111762,1468252800
7/12/2016 16:00:00,719.12,722.94,715.91,720.64,1336921,1468339200
7/13/2016 16:00:00,723.62,724,716.85,716.98,935876,1468425600
7/14/2016 16:00:00,721.58,722.21,718.03,720.95,950193,1468512000
7/15/2016 16:00:00,725.73,725.74,719.06,719.85,1279339,1468598400
7/18/2016 16:00:00,722.71,736.13,721.19,733.78,1295476,1468857600
7/19/2016 16:00:00,729.89,736.99,729,736.96,1227486,1468944000
7/20/2016 16:00:00,737.33,742.13,737.1,741.19,1289671,1469030400
7/21/2016 16:00:00,740.36,741.69,735.83,738.63,1026306,1469116800
7/22/2016 16:00:00,741.86,743.24,736.56,742.74,1259823,1469203200
7/25/2016 16:00:00,740.67,742.61,737.5,739.77,1032432,1469462400
7/26/2016 16:00:00,739.04,741.69,734.27,738.42,1186738,1469548800
7/27/2016 16:00:00,738.28,744.46,737,741.77,1512517,1469635200
7/28/2016 16:00:00,747.04,748.65,739.3,745.91,3530169,1469721600
7/29/2016 16:00:00,772.71,778.55,766.77,768.79,3841482,1469808000
8/1/2016 16:00:00,761.09,780.43,761.09,772.88,2700470,1470067200
8/2/2016 16:00:00,768.69,775.84,767.85,771.07,1784525,1470153600
8/3/2016 16:00:00,767.18,773.21,766.82,773.18,1287421,1470240000
8/4/2016 16:00:00,772.22,774.07,768.8,771.61,1140254,1470326400
8/5/2016 16:00:00,773.78,783.04,772.34,782.22,1801205,1470412800
8/8/2016 16:00:00,782,782.63,778.09,781.76,1107857,1470672000
8/9/2016 16:00:00,781.1,788.94,780.57,784.26,1318894,1470758400
8/10/2016 16:00:00,783.75,786.81,782.78,784.68,786363,1470844800
8/11/2016 16:00:00,785,789.75,782.97,784.85,975113,1470931200
8/12/2016 16:00:00,781.5,783.4,780.4,783.22,740498,1471017600
8/15/2016 16:00:00,783.75,787.49,780.11,782.44,938186,1471276800
8/16/2016 16:00:00,780.3,780.98,773.44,777.14,1028047,1471363200
8/17/2016 16:00:00,777.32,780.81,773.53,779.91,924226,1471449600
8/18/2016 16:00:00,780.01,782.86,777,777.5,719429,1471536000
8/19/2016 16:00:00,775,777.1,773.13,775.42,861546,1471622400
8/22/2016 16:00:00,773.27,774.54,770.05,772.15,951362,1471881600
8/23/2016 16:00:00,775.48,776.44,771.79,772.08,928232,1471968000
8/24/2016 16:00:00,770.58,774.5,767.07,769.64,1071999,1472054400
8/25/2016 16:00:00,767,771.89,763.18,769.41,926883,1472140800
8/26/2016 16:00:00,769,776.08,765.85,769.54,1166681,1472227200
8/29/2016 16:00:00,768.74,774.99,766.62,772.15,847565,1472486400
8/30/2016 16:00:00,769.33,774.47,766.84,769.09,1130029,1472572800
8/31/2016 16:00:00,767.01,769.09,765.38,767.05,1248556,1472659200
9/1/2016 16:00:00,769.25,771.02,764.3,768.78,925131,1472745600
9/2/2016 16:00:00,773.01,773.92,768.41,771.46,1072658,1472832000
9/6/2016 16:00:00,773.45,782,771,780.08,1442822,1473177600
9/7/2016 16:00:00,780,782.73,776.2,780.35,894021,1473264000
9/8/2016 16:00:00,778.59,780.35,773.58,775.32,1270264,1473350400
9/9/2016 16:00:00,770.1,773.25,759.66,759.66,1885496,1473436800
9/12/2016 16:00:00,755.13,770.29,754,769.02,1310986,1473696000
9/13/2016 16:00:00,764.48,766.22,755.8,759.69,1395046,1473782400
9/14/2016 16:00:00,759.61,767.68,759.11,762.49,1094490,1473868800
9/15/2016 16:00:00,762.89,773.8,759.96,771.76,1346751,1473955200
9/16/2016 16:00:00,769.75,769.75,764.66,768.88,2049338,1474041600
9/19/2016 16:00:00,772.42,774,764.44,765.7,1172824,1474300800
9/20/2016 16:00:00,769,773.33,768.53,771.41,978631,1474387200
9/21/2016 16:00:00,772.66,777.16,768.3,776.22,1167810,1474473600
9/22/2016 16:00:00,780,789.85,778.44,787.21,1486223,1474560000
9/23/2016 16:00:00,786.59,788.93,784.15,786.9,1411937,1474646400
9/26/2016 16:00:00,782.74,782.74,773.07,774.21,1533206,1474905600
9/27/2016 16:00:00,775.5,785.99,774.31,783.01,1153247,1474992000
9/28/2016 16:00:00,777.85,781.81,774.97,781.56,1109834,1475078400
9/29/2016 16:00:00,781.44,785.8,774.23,775.01,1314746,1475164800
9/30/2016 16:00:00,776.33,780.94,774.09,777.29,1585333,1475251200
10/3/2016 16:00:00,774.25,776.07,769.5,772.56,1278821,1475510400
10/4/2016 16:00:00,776.03,778.71,772.89,776.43,1201350,1475596800
10/5/2016 16:00:00,779.31,782.07,775.65,776.47,1461151,1475683200
10/6/2016 16:00:00,779,780.48,775.54,776.86,1070692,1475769600
10/7/2016 16:00:00,779.66,779.66,770.75,775.08,933158,1475856000
10/10/2016 16:00:00,777.71,789.38,775.87,785.94,1174923,1476115200
10/11/2016 16:00:00,786.66,792.28,780.58,783.07,1372461,1476201600
10/12/2016 16:00:00,783.76,788.13,782.06,786.14,937435,1476288000
10/13/2016 16:00:00,781.22,781.22,773,778.19,1365277,1476374400
10/14/2016 16:00:00,781.65,783.95,776,778.53,852487,1476460800
10/17/2016 16:00:00,779.8,785.85,777.5,779.96,1092973,1476720000
10/18/2016 16:00:00,787.85,801.61,785.57,795.26,2056903,1476806400
10/19/2016 16:00:00,798.86,804.63,797.64,801.56,1766798,1476892800
10/20/2016 16:00:00,803.3,803.97,796.03,796.97,1757528,1476979200
10/21/2016 16:00:00,795,799.5,794,799.37,1266181,1477065600
10/24/2016 16:00:00,804.9,815.18,804.82,813.11,1697514,1477324800
10/25/2016 16:00:00,816.68,816.68,805.14,807.67,1576404,1477411200
10/26/2016 16:00:00,806.34,806.98,796.32,799.07,1647733,1477497600
10/27/2016 16:00:00,801,803.49,791.5,795.35,2749221,1477584000
10/28/2016 16:00:00,808.35,815.49,793.59,795.37,4269902,1477670400
10/31/2016 16:00:00,795.47,796.86,784,784.54,2427284,1477929600
11/1/2016 16:00:00,782.89,789.49,775.54,783.61,2406356,1478016000
11/2/2016 16:00:00,778.2,781.65,763.45,768.7,1918414,1478102400
11/3/2016 16:00:00,767.25,769.95,759.03,762.13,1943175,1478188800
11/4/2016 16:00:00,750.66,770.36,750.56,762.02,2134812,1478275200
11/7/2016 16:00:00,774.5,785.19,772.55,782.52,1585070,1478534400
11/8/2016 16:00:00,783.4,795.63,780.19,790.51,1366873,1478620800
11/9/2016 16:00:00,779.94,791.23,771.67,785.31,2607121,1478707200
11/10/2016 16:00:00,791.17,791.17,752.18,762.56,4745183,1478793600
11/11/2016 16:00:00,756.54,760.78,750.38,754.02,2431815,1478880000
11/14/2016 16:00:00,755.6,757.85,727.54,736.08,3654385,1479139200
11/15/2016 16:00:00,746.97,764.42,746.97,758.49,2384001,1479225600
11/16/2016 16:00:00,755.2,766.36,750.51,764.48,1472594,1479312000
11/17/2016 16:00:00,766.92,772.7,764.23,771.23,1304048,1479398400
11/18/2016 16:00:00,771.37,775,760,760.54,1547145,1479484800
11/21/2016 16:00:00,762.61,769.7,760.6,769.2,1330639,1479744000
11/22/2016 16:00:00,772.63,776.96,767,768.27,1593108,1479830400
11/23/2016 16:00:00,767.73,768.28,755.25,760.99,1478417,1479916800
11/25/2016 16:00:00,764.26,765,760.52,761.68,587421,1480089600
11/28/2016 16:00:00,760,779.53,759.8,768.24,2188151,1480348800
11/29/2016 16:00:00,771.53,778.5,768.24,770.84,1616618,1480435200
11/30/2016 16:00:00,770.07,772.99,754.83,758.04,2392890,1480521600
12/1/2016 16:00:00,757.44,759.85,737.02,747.92,3017947,1480608000
12/2/2016 16:00:00,744.59,754,743.1,750.5,1452484,1480694400
12/5/2016 16:00:00,757.71,763.9,752.9,762.52,1394223,1480953600
12/6/2016 16:00:00,764.73,768.83,757.34,759.11,1690689,1481040000
12/7/2016 16:00:00,761,771.36,755.8,771.19,1760966,1481126400
12/8/2016 16:00:00,772.48,778.18,767.23,776.42,1488059,1481212800
12/9/2016 16:00:00,780,789.43,779.02,789.29,1821914,1481299200
12/12/2016 16:00:00,785.04,791.25,784.36,789.27,2104117,1481558400
12/13/2016 16:00:00,793.9,804.38,793.34,796.1,2145209,1481644800
12/14/2016 16:00:00,797.4,804,794.01,797.07,1704150,1481731200
12/15/2016 16:00:00,797.34,803,792.92,797.85,1626499,1481817600
12/16/2016 16:00:00,800.4,800.86,790.29,790.8,2443796,1481904000
12/19/2016 16:00:00,790.22,797.66,786.27,794.2,1232087,1482163200
12/20/2016 16:00:00,796.76,798.65,793.27,796.42,951014,1482249600
12/21/2016 16:00:00,795.84,796.68,787.1,794.56,1211346,1482336000
12/22/2016 16:00:00,792.36,793.32,788.58,791.26,972169,1482422400
12/23/2016 16:00:00,790.9,792.74,787.28,789.91,623944,1482508800
12/27/2016 16:00:00,790.68,797.86,787.66,791.55,789321,1482854400
12/28/2016 16:00:00,793.7,794.23,783.2,785.05,1153824,1482940800
12/29/2016 16:00:00,783.33,785.93,778.92,782.79,744272,1483027200
12/30/2016 16:00:00,782.75,782.78,770.41,771.82,1769950,1483113600
1/3/2017 16:00:00,778.81,789.63,775.8,786.14,1657268,1483459200
1/4/2017 16:00:00,788.36,791.34,783.16,786.9,1072958,1483545600
1/5/2017 16:00:00,786.08,794.48,785.02,794.02,1335167,1483632000
1/6/2017 16:00:00,795.26,807.9,792.2,806.15,1640170,1483718400
1/9/2017 16:00:00,806.4,809.97,802.83,806.65,1274645,1483977600
1/10/2017 16:00:00,807.86,809.13,803.51,804.79,1176780,1484064000
1/11/2017 16:00:00,805,808.15,801.37,807.91,1065936,1484150400
1/12/2017 16:00:00,807.14,807.39,799.17,806.36,1353057,1484236800
1/13/2017 16:00:00,807.48,811.22,806.69,807.88,1099215,1484323200
1/17/2017 16:00:00,807.08,807.14,800.37,804.61,1362115,1484668800
1/18/2017 16:00:00,805.81,806.21,800.99,806.07,1294407,1484755200
1/19/2017 16:00:00,805.12,809.48,801.8,802.18,919325,1484841600
1/20/2017 16:00:00,806.91,806.91,801.69,805.02,1670045,1484928000
1/23/2017 16:00:00,807.25,820.87,803.74,819.31,1963628,1485187200
1/24/2017 16:00:00,822.3,825.9,817.82,823.87,1474010,1485273600
1/25/2017 16:00:00,829.62,835.77,825.06,835.67,1627304,1485360000
1/26/2017 16:00:00,837.81,838,827.01,832.15,2973891,1485446400
1/27/2017 16:00:00,834.71,841.95,820.44,823.31,2965771,1485532800
1/30/2017 16:00:00,814.66,815.84,799.8,802.32,3246573,1485792000
1/31/2017 16:00:00,796.86,801.25,790.52,796.79,2160556,1485878400
2/1/2017 16:00:00,799.68,801.19,791.19,795.7,2029744,1485964800
2/2/2017 16:00:00,793.8,802.7,792,798.53,1532138,1486051200
2/3/2017 16:00:00,802.99,806,800.37,801.49,1463448,1486137600
2/6/2017 16:00:00,799.7,801.67,795.25,801.34,1184483,1486396800
2/7/2017 16:00:00,803.99,810.5,801.78,806.97,1241221,1486483200
2/8/2017 16:00:00,807,811.84,803.19,808.38,1155990,1486569600
2/9/2017 16:00:00,809.51,810.66,804.54,809.56,990391,1486656000
2/10/2017 16:00:00,811.7,815.25,809.78,813.67,1134976,1486742400
2/13/2017 16:00:00,816,820.96,815.49,819.24,1213324,1487001600
2/14/2017 16:00:00,819,823,816,820.45,1054732,1487088000
2/15/2017 16:00:00,819.36,823,818.47,818.98,1313617,1487174400
2/16/2017 16:00:00,819.93,824.4,818.98,824.16,1287626,1487260800
2/17/2017 16:00:00,823.02,828.07,821.66,828.07,1611039,1487347200
2/21/2017 16:00:00,828.66,833.45,828.35,831.66,1262337,1487692800
2/22/2017 16:00:00,828.66,833.25,828.64,830.76,987248,1487779200
2/23/2017 16:00:00,830.12,832.46,822.88,831.33,1472771,1487865600
2/24/2017 16:00:00,827.73,829,824.2,828.64,1392202,1487952000
2/27/2017 16:00:00,824.55,830.5,824,829.28,1101466,1488211200
2/28/2017 16:00:00,825.61,828.54,820.2,823.21,2260769,1488297600
3/1/2017 16:00:00,828.85,836.26,827.26,835.24,1496540,1488384000
3/2/2017 16:00:00,833.85,834.51,829.64,830.63,942476,1488470400
3/3/2017 16:00:00,830.56,831.36,825.75,829.08,896378,1488556800
3/6/2017 16:00:00,826.95,828.88,822.4,827.78,1109037,1488816000
3/7/2017 16:00:00,827.4,833.41,826.52,831.91,1037630,1488902400
3/8/2017 16:00:00,833.51,838.15,831.79,835.37,989773,1488988800
3/9/2017 16:00:00,836,842,834.21,838.68,1261517,1489075200
3/10/2017 16:00:00,843.28,844.91,839.5,843.25,1704024,1489161600
3/13/2017 16:00:00,847.75,848.69,843.25,845.54,1223647,1489420800
3/14/2017 16:00:00,843.64,847.24,840.8,845.62,780198,1489507200
3/15/2017 16:00:00,847.59,848.63,840.77,847.2,1381474,1489593600
3/16/2017 16:00:00,849.03,850.85,846.13,848.78,977560,1489680000
3/17/2017 16:00:00,851.61,853.4,847.11,852.12,1716471,1489766400
3/20/2017 16:00:00,850.01,850.22,845.15,848.4,1231521,1490025600
3/21/2017 16:00:00,851.4,853.5,829.02,830.46,2463484,1490112000
3/22/2017 16:00:00,831.91,835.55,827.18,829.59,1401465,1490198400
3/23/2017 16:00:00,821,822.57,812.26,817.58,3487056,1490284800
3/24/2017 16:00:00,820.08,821.93,808.89,814.43,1981006,1490371200
3/27/2017 16:00:00,806.95,821.63,803.37,819.51,1894990,1490630400
3/28/2017 16:00:00,820.41,825.99,814.03,820.92,1620542,1490716800
3/29/2017 16:00:00,825,832.77,822.38,831.41,1786321,1490803200
3/30/2017 16:00:00,833.5,833.68,829,831.5,1055339,1490889600
3/31/2017 16:00:00,828.97,831.64,827.39,829.56,1401893,1490976000
4/3/2017 16:00:00,829.22,840.85,829.22,838.55,1671503,1491235200
4/4/2017 16:00:00,831.36,835.18,829.04,834.57,1045363,1491321600
4/5/2017 16:00:00,835.51,842.45,830.72,831.41,1555328,1491408000
4/6/2017 16:00:00,832.4,836.39,826.46,827.88,1254433,1491494400
4/7/2017 16:00:00,827.96,828.49,820.51,824.67,1057253,1491580800
4/10/2017 16:00:00,825.39,829.35,823.77,824.73,978905,1491840000
4/11/2017 16:00:00,824.71,827.43,817.02,823.35,1079732,1491926400
4/12/2017 16:00:00,821.93,826.66,821.02,824.32,900480,1492012800
4/13/2017 16:00:00,822.14,826.38,821.44,823.56,1122362,1492099200
4/17/2017 16:00:00,825.01,837.75,824.47,837.17,895015,1492444800
4/18/2017 16:00:00,834.22,838.93,832.71,836.82,836722,1492531200
4/19/2017 16:00:00,839.79,842.22,836.29,838.21,954330,1492617600
4/20/2017 16:00:00,841.44,845.2,839.32,841.65,959031,1492704000
4/21/2017 16:00:00,842.88,843.88,840.6,843.19,1323583,1492790400
4/24/2017 16:00:00,851.2,863.45,849.86,862.76,1372541,1493049600
4/25/2017 16:00:00,865,875,862.81,872.3,1671972,1493136000
4/26/2017 16:00:00,874.23,876.05,867.75,871.73,1237167,1493222400
4/27/2017 16:00:00,873.6,875.4,870.38,874.25,2026816,1493308800
4/28/2017 16:00:00,910.66,916.85,905.77,905.96,3276255,1493395200
5/1/2017 16:00:00,901.94,915.68,901.45,912.57,2115993,1493654400
5/2/2017 16:00:00,909.62,920.77,909.45,916.44,1587219,1493740800
5/3/2017 16:00:00,914.86,928.1,912.54,927.04,1499532,1493827200
5/4/2017 16:00:00,926.07,935.93,924.59,931.66,1422144,1493913600
5/5/2017 16:00:00,933.54,934.9,925.2,927.13,1911275,1494000000
5/8/2017 16:00:00,926.12,936.93,925.26,934.3,1329825,1494259200
5/9/2017 16:00:00,936.95,937.5,929.53,932.17,1581809,1494345600
5/10/2017 16:00:00,931.98,932,925.16,928.78,1173925,1494432000
5/11/2017 16:00:00,925.32,932.53,923.03,930.6,835386,1494518400
5/12/2017 16:00:00,931.53,933.44,927.85,932.22,1050601,1494604800
5/15/2017 16:00:00,932.95,938.25,929.34,937.08,1108496,1494864000
5/16/2017 16:00:00,940,943.11,937.58,943,969479,1494950400
5/17/2017 16:00:00,935.67,939.33,918.14,919.62,2362072,1495036800
5/18/2017 16:00:00,921,933.17,918.75,930.24,1596897,1495123200
5/19/2017 16:00:00,931.47,937.76,931,934.01,1393024,1495209600
5/22/2017 16:00:00,935,941.88,935,941.86,1120385,1495468800
5/23/2017 16:00:00,947.92,951.47,942.58,948.82,1270817,1495555200
5/24/2017 16:00:00,952.98,955.09,949.5,954.96,1034199,1495641600
5/25/2017 16:00:00,957.33,972.63,955.47,969.54,1660474,1495728000
5/26/2017 16:00:00,969.7,974.98,965.03,971.47,1252010,1495814400
5/30/2017 16:00:00,970.31,976.2,969.49,975.88,1466654,1496160000
5/31/2017 16:00:00,975.02,979.27,960.18,964.86,2448067,1496246400
6/1/2017 16:00:00,968.95,971.5,960.01,966.95,1410458,1496332800
6/2/2017 16:00:00,969.46,975.88,966,975.6,1750955,1496419200
6/5/2017 16:00:00,976.55,986.91,975.1,983.68,1252106,1496678400
6/6/2017 16:00:00,983.16,988.25,975.14,976.57,1814624,1496764800
6/7/2017 16:00:00,979.65,984.15,975.77,981.08,1453874,1496851200
6/8/2017 16:00:00,982.35,984.57,977.2,983.41,1481916,1496937600
6/9/2017 16:00:00,984.5,984.5,935.63,949.83,3309389,1497024000
6/12/2017 16:00:00,939.56,949.36,915.23,942.9,3763529,1497283200
6/13/2017 16:00:00,951.91,959.98,944.09,953.4,2013337,1497369600
6/14/2017 16:00:00,959.92,961.15,942.25,950.76,1489715,1497456000
6/15/2017 16:00:00,933.97,943.34,924.44,942.31,2133050,1497542400
6/16/2017 16:00:00,940,942.04,931.6,939.78,3094711,1497628800
6/19/2017 16:00:00,949.96,959.99,949.05,957.37,1533336,1497888000
6/20/2017 16:00:00,957.52,961.62,950.01,950.63,1125990,1497974400
6/21/2017 16:00:00,953.64,960.1,950.76,959.45,1202233,1498060800
6/22/2017 16:00:00,958.7,960.72,954.55,957.09,941958,1498147200
6/23/2017 16:00:00,956.83,966,954.2,965.59,1527856,1498233600
6/26/2017 16:00:00,969.9,973.31,950.79,952.27,1598355,1498492800
6/27/2017 16:00:00,942.46,948.29,926.85,927.33,2579930,1498579200
6/28/2017 16:00:00,929,942.75,916,940.49,2721406,1498665600
6/29/2017 16:00:00,929.92,931.26,910.62,917.79,3299176,1498752000
6/30/2017 16:00:00,926.05,926.05,908.31,908.73,2090226,1498838400
7/3/2017 16:00:00,912.18,913.94,894.79,898.7,1710373,1499097600
7/5/2017 16:00:00,901.76,914.51,898.5,911.71,1813884,1499270400
7/6/2017 16:00:00,904.12,914.94,899.7,906.69,1424503,1499356800
7/7/2017 16:00:00,908.85,921.54,908.85,918.59,1637785,1499443200
7/10/2017 16:00:00,921.77,930.38,919.59,928.8,1192825,1499702400
7/11/2017 16:00:00,929.54,931.43,922,930.09,1113235,1499788800
7/12/2017 16:00:00,938.68,946.3,934.47,943.83,1532144,1499875200
7/13/2017 16:00:00,946.29,954.45,943.01,947.16,1294687,1499961600
7/14/2017 16:00:00,952,956.91,948.01,955.99,1053774,1500048000
7/17/2017 16:00:00,957,960.74,949.24,953.42,1165537,1500307200
7/18/2017 16:00:00,953,968.04,950.6,965.4,1153964,1500393600
7/19/2017 16:00:00,967.84,973.04,964.03,970.89,1224540,1500480000
7/20/2017 16:00:00,975,975.9,961.51,968.15,1624463,1500566400
7/21/2017 16:00:00,962.25,973.23,960.15,972.92,1711000,1500652800
7/24/2017 16:00:00,972.22,986.2,970.77,980.34,3248347,1500912000
7/25/2017 16:00:00,953.81,959.7,945.4,950.7,4660979,1500998400
7/26/2017 16:00:00,954.68,955,942.28,947.8,2088256,1501084800
7/27/2017 16:00:00,951.78,951.78,920,934.09,3212996,1501171200
7/28/2017 16:00:00,929.4,943.83,927.5,941.53,1846351,1501257600
7/31/2017 16:00:00,941.89,943.59,926.04,930.5,1970095,1501516800
8/1/2017 16:00:00,932.38,937.45,929.26,930.83,1277734,1501603200
8/2/2017 16:00:00,928.61,932.6,916.68,930.39,1824448,1501689600
8/3/2017 16:00:00,930.34,932.24,922.24,923.65,1202512,1501776000
8/4/2017 16:00:00,926.75,930.31,923.03,927.96,1082267,1501862400
8/7/2017 16:00:00,929.06,931.7,926.5,929.36,1032239,1502121600
8/8/2017 16:00:00,927.09,935.81,925.61,926.79,1061579,1502208000
8/9/2017 16:00:00,920.61,925.98,917.25,922.9,1192081,1502294400
8/10/2017 16:00:00,917.55,919.26,906.13,907.24,1823967,1502380800
8/11/2017 16:00:00,907.97,917.78,905.58,914.39,1206782,1502467200
8/14/2017 16:00:00,922.53,924.67,918.19,922.67,1064530,1502726400
8/15/2017 16:00:00,924.23,926.55,919.82,922.22,883369,1502812800
8/16/2017 16:00:00,925.29,932.7,923.45,926.96,1006711,1502899200
8/17/2017 16:00:00,925.78,926.86,910.98,910.98,1277238,1502985600
8/18/2017 16:00:00,910.31,915.28,907.15,910.67,1342689,1503072000
8/21/2017 16:00:00,910,913,903.4,906.66,943441,1503331200
8/22/2017 16:00:00,912.72,925.86,911.48,924.69,1166737,1503417600
8/23/2017 16:00:00,921.93,929.93,919.36,927,1090248,1503504000
8/24/2017 16:00:00,928.66,930.84,915.5,921.28,1270306,1503590400
8/25/2017 16:00:00,923.49,925.56,915.5,915.89,1053376,1503676800
8/28/2017 16:00:00,916,919.25,911.87,913.81,1086484,1503936000
8/29/2017 16:00:00,905.1,923.33,905,921.29,1185564,1504022400
8/30/2017 16:00:00,920.05,930.82,919.65,929.57,1301225,1504108800
8/31/2017 16:00:00,931.76,941.98,931.76,939.33,1582579,1504195200
9/1/2017 16:00:00,941.13,942.48,935.15,937.34,947374,1504281600
9/5/2017 16:00:00,933.08,937,921.96,928.45,1348292,1504627200
9/6/2017 16:00:00,930.15,930.92,919.27,927.81,1527650,1504713600
9/7/2017 16:00:00,931.73,936.41,923.62,935.95,1212743,1504800000
9/8/2017 16:00:00,936.49,936.99,924.88,926.5,1011538,1504886400
9/11/2017 16:00:00,934.25,938.38,926.92,929.08,1266991,1505145600
9/12/2017 16:00:00,932.59,933.48,923.86,932.07,1134397,1505232000
9/13/2017 16:00:00,930.66,937.25,929.86,935.09,1102631,1505318400
9/14/2017 16:00:00,931.25,932.77,924,925.11,1397644,1505404800
9/15/2017 16:00:00,924.66,926.49,916.36,920.29,2505430,1505491200
9/18/2017 16:00:00,920.01,922.08,910.6,915,1306922,1505750400
9/19/2017 16:00:00,917.42,922.42,912.55,921.81,936654,1505836800
9/20/2017 16:00:00,922.98,933.88,922,931.58,1669763,1505923200
9/21/2017 16:00:00,933,936.53,923.83,932.45,1290607,1506009600
9/22/2017 16:00:00,927.75,934.73,926.48,928.53,1052704,1506096000
9/25/2017 16:00:00,925.45,926.4,909.7,920.97,1856822,1506355200
9/26/2017 16:00:00,923.72,930.82,921.14,924.86,1666861,1506441600
9/27/2017 16:00:00,927.74,949.9,927.74,944.49,2239441,1506528000
9/28/2017 16:00:00,941.36,950.69,940.55,949.5,1020312,1506614400
9/29/2017 16:00:00,952,959.79,951.51,959.11,1580994,1506700800
10/2/2017 16:00:00,959.98,962.54,947.84,953.27,1283444,1506960000
10/3/2017 16:00:00,954,958,949.14,957.79,888346,1507046400
