Date,Open,High,Low,Close,Volume,Timestamp
10/6/2016 16:00:00,128.43,129.06,128.08,128.74,11682729,1475769600
10/7/2016 16:00:00,129.04,129.25,128.33,128.99,12804420,1475856000
10/10/2016 16:00:00,129.68,130.7,129.2,130.24,15138720,1476115200
10/11/2016 16:00:00,130.23,130.64,128.23,128.88,17537928,1476201600
10/12/2016 16:00:00,129.01,129.66,128.46,129.05,11072991,1476288000
10/13/2016 16:00:00,128.21,128.25,126.75,127.82,17139306,1476374400
10/14/2016 16:00:00,128.49,128.95,127.58,127.88,13345292,1476460800
10/17/2016 16:00:00,128.2,128.47,127.32,127.54,11351681,1476720000
10/18/2016 16:00:00,128.68,129.39,128.01,128.57,13503967,1476806400
10/19/2016 16:00:00,128.74,130.47,128.6,130.11,16752321,1476892800
10/20/2016 16:00:00,130.07,130.66,129.5,130,13167503,1476979200
10/21/2016 16:00:00,129.78,132.13,129.7,132.07,19088794,1477065600
10/24/2016 16:00:00,132.72,133.41,132.15,133.28,17470227,1477324800
10/25/2016 16:00:00,133.5,133.5,132.22,132.29,13336787,1477411200
10/26/2016 16:00:00,131.64,132.26,130.94,131.04,13084731,1477497600
10/27/2016 16:00:00,131.74,131.8,129.27,129.69,16741393,1477584000
10/28/2016 16:00:00,130.5,132.97,129.93,131.29,24545547,1477670400
10/31/2016 16:00:00,132.01,132.12,130.88,130.99,15668982,1477929600
11/1/2016 16:00:00,131.41,131.94,128.65,129.5,22077779,1478016000
11/2/2016 16:00:00,130.23,130.23,126.28,127.17,50190225,1478102400
11/3/2016 16:00:00,122,123.28,119.5,120,63766259,1478188800
11/4/2016 16:00:00,119.59,121.93,119.25,120.75,30545466,1478275200
11/7/2016 16:00:00,122.83,123.21,121.35,122.15,23008880,1478534400
11/8/2016 16:00:00,122.03,124.61,121.54,124.22,19460768,1478620800
11/9/2016 16:00:00,121.5,123.81,120.51,123.18,31916020,1478707200
11/10/2016 16:00:00,123.93,124.18,115.27,120.8,67846704,1478793600
11/11/2016 16:00:00,119.53,120.7,118.15,119.02,32840137,1478880000
11/14/2016 16:00:00,119.13,119.13,113.55,115.08,51377040,1479139200
11/15/2016 16:00:00,116.73,118.49,115.83,117.2,34681369,1479225600
11/16/2016 16:00:00,114.48,117.88,114.21,116.34,32397947,1479312000
11/17/2016 16:00:00,116.81,117.79,116.01,117.79,18597766,1479398400
11/18/2016 16:00:00,118.39,119.13,116.84,117.02,22879303,1479484800
11/21/2016 16:00:00,118.2,121.95,117.8,121.77,35415366,1479744000
11/22/2016 16:00:00,122.4,122.98,120.9,121.47,26089163,1479830400
11/23/2016 16:00:00,121.23,121.31,119.94,120.84,15672136,1479916800
11/25/2016 16:00:00,121.01,121.14,120.07,120.38,8658605,1480089600
11/28/2016 16:00:00,120.12,121.69,119.82,120.41,18101314,1480348800
11/29/2016 16:00:00,120.57,122.1,120.4,120.87,18890956,1480435200
11/30/2016 16:00:00,120.32,121.79,117.95,118.42,30188922,1480521600
12/1/2016 16:00:00,118.38,118.45,114,115.1,43276994,1480608000
12/2/2016 16:00:00,115.11,116.48,114.3,115.4,25070364,1480694400
12/5/2016 16:00:00,115.95,117.57,115.07,117.43,20201528,1480953600
12/6/2016 16:00:00,117.69,117.8,116.33,117.31,19131202,1481040000
12/7/2016 16:00:00,117,117.95,116.57,117.95,21913658,1481126400
12/8/2016 16:00:00,117.98,119.5,117.64,118.91,22442756,1481212800
12/9/2016 16:00:00,119.22,119.94,118.95,119.68,17464736,1481299200
12/12/2016 16:00:00,119.22,119.24,117.65,117.77,17805527,1481558400
12/13/2016 16:00:00,117.86,121.52,117.61,120.31,29768028,1481644800
12/14/2016 16:00:00,120,121.69,118.85,120.21,25913095,1481731200
12/15/2016 16:00:00,120.08,122.5,119.63,120.57,20139568,1481817600
12/16/2016 16:00:00,120.9,121.5,119.27,119.87,25324299,1481904000
12/19/2016 16:00:00,119.85,120.36,118.51,119.24,15918146,1482163200
12/20/2016 16:00:00,119.5,119.77,118.8,119.09,13684402,1482249600
12/21/2016 16:00:00,118.92,119.2,118.48,119.04,10767646,1482336000
12/22/2016 16:00:00,118.86,118.99,116.93,117.4,16258587,1482422400
12/23/2016 16:00:00,117,117.56,116.3,117.27,10889985,1482508800
12/27/2016 16:00:00,116.96,118.68,116.86,118.01,12051481,1482854400
12/28/2016 16:00:00,118.19,118.25,116.65,116.92,12087377,1482940800
12/29/2016 16:00:00,117,117.53,116.06,116.35,9934873,1483027200
12/30/2016 16:00:00,116.6,116.83,114.77,115.05,18684106,1483113600
1/3/2017 16:00:00,116.03,117.84,115.51,116.86,20663912,1483459200
1/4/2017 16:00:00,117.55,119.66,117.29,118.69,19630932,1483545600
1/5/2017 16:00:00,118.86,120.95,118.32,120.67,19492150,1483632000
1/6/2017 16:00:00,120.98,123.88,120.03,123.41,28545263,1483718400
1/9/2017 16:00:00,123.55,125.43,123.04,124.9,22880360,1483977600
1/10/2017 16:00:00,124.82,125.5,124.28,124.35,17324590,1484064000
1/11/2017 16:00:00,124.35,126.12,124.06,126.09,18356523,1484150400
1/12/2017 16:00:00,125.61,126.73,124.8,126.62,18653914,1484236800
1/13/2017 16:00:00,127.49,129.27,127.37,128.34,24884325,1484323200
1/17/2017 16:00:00,128.04,128.34,127.4,127.87,15294460,1484668800
1/18/2017 16:00:00,128.41,128.43,126.84,127.92,13145852,1484755200
1/19/2017 16:00:00,128.23,128.35,127.45,127.55,12195465,1484841600
1/20/2017 16:00:00,128.1,128.48,126.78,127.04,19097223,1484928000
1/23/2017 16:00:00,127.31,129.25,126.95,128.93,16593563,1485187200
1/24/2017 16:00:00,129.38,129.9,128.38,129.37,15162724,1485273600
1/25/2017 16:00:00,130,131.74,129.77,131.48,18777314,1485360000
1/26/2017 16:00:00,131.63,133.14,131.44,132.78,20020141,1485446400
1/27/2017 16:00:00,132.68,132.95,131.08,132.18,19539514,1485532800
1/30/2017 16:00:00,131.58,131.58,129.6,130.98,18956095,1485792000
1/31/2017 16:00:00,130.17,130.66,129.52,130.32,19790484,1485878400
2/1/2017 16:00:00,132.25,133.49,130.68,133.23,50139775,1485964800
2/2/2017 16:00:00,133.22,135.49,130.4,130.84,54366447,1486051200
2/3/2017 16:00:00,131.24,132.85,130.76,130.98,24804890,1486137600
2/6/2017 16:00:00,130.98,132.06,130.3,132.06,17058494,1486396800
2/7/2017 16:00:00,132.24,133,131.66,131.84,14596449,1486483200
2/8/2017 16:00:00,132.6,134.44,132.44,134.2,22390556,1486569600
2/9/2017 16:00:00,134.49,134.5,133.31,134.14,16470609,1486656000
2/10/2017 16:00:00,134.1,134.94,133.68,134.19,15061939,1486742400
2/13/2017 16:00:00,134.7,134.7,133.7,134.05,13526221,1487001600
2/14/2017 16:00:00,134.1,134.23,132.55,133.85,14364877,1487088000
2/15/2017 16:00:00,133.45,133.7,132.66,133.44,13226534,1487174400
2/16/2017 16:00:00,133.07,133.87,133.02,133.84,12831092,1487260800
2/17/2017 16:00:00,133.5,134.09,133.17,133.53,12276490,1487347200
2/21/2017 16:00:00,133.5,133.91,132.9,133.72,14759109,1487692800
2/22/2017 16:00:00,133.6,136.79,133.46,136.12,27360092,1487779200
2/23/2017 16:00:00,135.89,136.12,134.33,135.36,18422549,1487865600
2/24/2017 16:00:00,134.16,135.62,134.16,135.44,12625742,1487952000
2/27/2017 16:00:00,135.26,137.18,135.02,136.41,14306668,1488211200
2/28/2017 16:00:00,136.79,136.81,134.75,135.54,16112092,1488297600
3/1/2017 16:00:00,136.47,137.48,136.3,137.42,16257010,1488384000
3/2/2017 16:00:00,137.09,137.82,136.31,136.76,12294804,1488470400
3/3/2017 16:00:00,136.63,137.33,136.08,137.17,11160563,1488556800
3/6/2017 16:00:00,136.88,137.83,136.51,137.42,12748179,1488816000
3/7/2017 16:00:00,137.03,138.37,136.99,137.3,13527132,1488902400
3/8/2017 16:00:00,137.15,137.99,137.05,137.72,10184514,1488988800
3/9/2017 16:00:00,137.72,138.57,137.4,138.24,15535259,1489075200
3/10/2017 16:00:00,138.91,139.49,138.22,138.79,16314113,1489161600
3/13/2017 16:00:00,139.14,139.68,138.67,139.6,10955450,1489420800
3/14/2017 16:00:00,139.46,139.46,138.52,139.32,12944018,1489507200
3/15/2017 16:00:00,139.29,140.1,138.49,139.72,19344826,1489593600
3/16/2017 16:00:00,140.2,140.25,139.73,139.99,13612942,1489680000
3/17/2017 16:00:00,140.34,140.34,139.7,139.84,20592818,1489766400
3/20/2017 16:00:00,139.71,140.19,139.25,139.94,12099471,1490025600
3/21/2017 16:00:00,141.15,142.31,138.4,138.51,29894784,1490112000
3/22/2017 16:00:00,137.93,139.79,137.6,139.59,17055449,1490198400
3/23/2017 16:00:00,139.48,140.39,139.09,139.53,13022801,1490284800
3/24/2017 16:00:00,140.08,141.02,139.76,140.34,16664683,1490371200
3/27/2017 16:00:00,139.05,140.65,138.77,140.32,12800544,1490630400
3/28/2017 16:00:00,140.36,141.95,140.01,141.76,14679436,1490716800
3/29/2017 16:00:00,141.99,142.86,141.43,142.65,16527574,1490803200
3/30/2017 16:00:00,142.4,142.95,141.85,142.41,12403997,1490889600
3/31/2017 16:00:00,142.31,142.63,141.89,142.05,11478265,1490976000
4/3/2017 16:00:00,141.93,142.47,140.82,142.28,13563960,1491235200
4/4/2017 16:00:00,141.86,142.09,141.27,141.73,12948599,1491321600
4/5/2017 16:00:00,142.26,143.44,141.29,141.85,17158059,1491408000
4/6/2017 16:00:00,142.11,142.22,140.91,141.17,15103426,1491494400
4/7/2017 16:00:00,141.2,141.55,140.24,140.78,11818341,1491580800
4/10/2017 16:00:00,141,141.43,140.63,141.04,9039366,1491840000
4/11/2017 16:00:00,140.8,141.03,138.81,139.92,16638087,1491926400
4/12/2017 16:00:00,139.72,140.4,139.44,139.58,11612456,1492012800
4/13/2017 16:00:00,139.62,140.58,139.33,139.39,10965614,1492099200
4/17/2017 16:00:00,139.76,141.55,139.75,141.42,11519663,1492444800
4/18/2017 16:00:00,141.27,141.91,140.61,140.96,14807472,1492531200
4/19/2017 16:00:00,141.35,143.04,141.27,142.27,15563945,1492617600
4/20/2017 16:00:00,142.95,144.25,142.69,143.8,15968164,1492704000
4/21/2017 16:00:00,143.9,144.17,142.27,143.68,12382002,1492790400
4/24/2017 16:00:00,144.96,145.67,144.34,145.47,14407175,1493049600
4/25/2017 16:00:00,145.79,147.15,145.79,146.49,17767523,1493136000
4/26/2017 16:00:00,147.09,147.59,146.09,146.56,12394959,1493222400
4/27/2017 16:00:00,146.67,147.75,146.14,147.7,11275112,1493308800
4/28/2017 16:00:00,149.5,151.53,149.07,150.25,30652248,1493395200
5/1/2017 16:00:00,151.74,152.57,151.42,152.46,25218300,1493654400
5/2/2017 16:00:00,153.34,153.44,151.66,152.78,21870380,1493740800
5/3/2017 16:00:00,153.6,153.6,151.34,151.8,29782492,1493827200
5/4/2017 16:00:00,150.17,151.52,148.72,150.85,36225452,1493913600
5/5/2017 16:00:00,151.45,151.63,149.79,150.24,17148543,1494000000
5/8/2017 16:00:00,150.71,151.08,149.74,151.06,15827488,1494259200
5/9/2017 16:00:00,151.49,152.59,150.21,150.48,17453859,1494345600
5/10/2017 16:00:00,150.23,150.52,148.86,150.29,12080650,1494432000
5/11/2017 16:00:00,150.31,150.65,149.41,150.04,11841864,1494518400
5/12/2017 16:00:00,150.4,150.46,149.63,150.33,9598229,1494604800
5/15/2017 16:00:00,150.17,151.48,149.77,150.19,15064664,1494864000
5/16/2017 16:00:00,150.11,150.21,149.03,149.78,14550830,1494950400
5/17/2017 16:00:00,148,148.67,144.42,144.85,28300050,1495036800
5/18/2017 16:00:00,144.72,148.15,144.51,147.66,23031566,1495123200
5/19/2017 16:00:00,148.45,149.39,147.96,148.06,16187892,1495209600
5/22/2017 16:00:00,148.08,148.59,147.69,148.24,12586712,1495468800
5/23/2017 16:00:00,148.52,148.81,147.25,148.07,12817837,1495555200
5/24/2017 16:00:00,148.51,150.23,148.42,150.04,17940668,1495641600
5/25/2017 16:00:00,150.3,152.59,149.95,151.96,19891352,1495728000
5/26/2017 16:00:00,152.23,152.25,151.15,152.13,14996185,1495814400
5/30/2017 16:00:00,151.97,152.9,151.64,152.38,13226007,1496160000
5/31/2017 16:00:00,152.7,153.35,151.09,151.46,18023917,1496246400
6/1/2017 16:00:00,151.75,152.29,150.3,151.53,14530600,1496332800
6/2/2017 16:00:00,151.85,153.63,151.3,153.61,16854365,1496419200
6/5/2017 16:00:00,153.64,154.71,153.41,153.63,12520387,1496678400
6/6/2017 16:00:00,153.41,154.52,152.48,152.81,13457119,1496764800
6/7/2017 16:00:00,153.27,153.75,152.34,153.12,12066657,1496851200
6/8/2017 16:00:00,154.08,154.73,153.1,154.71,17799449,1496937600
6/9/2017 16:00:00,154.77,155.59,146.61,149.6,35577676,1497024000
6/12/2017 16:00:00,148.17,149.2,144.56,148.44,33170180,1497283200
6/13/2017 16:00:00,150.15,151.18,148.9,150.68,20483350,1497369600
6/14/2017 16:00:00,151.26,152.4,149.05,150.25,20808759,1497456000
6/15/2017 16:00:00,147.67,150.04,146.37,149.8,18994152,1497542400
6/16/2017 16:00:00,149.59,150.83,148.6,150.64,22882417,1497628800
6/19/2017 16:00:00,151.71,153.57,151.71,152.87,19026462,1497888000
6/20/2017 16:00:00,152.88,153.84,152.21,152.25,14743853,1497974400
6/21/2017 16:00:00,152.36,154.08,151.88,153.91,15039834,1498060800
6/22/2017 16:00:00,153.01,154.55,152.91,153.4,13005535,1498147200
6/23/2017 16:00:00,152.72,155.2,152.65,155.07,18026977,1498233600
6/26/2017 16:00:00,156.25,156.5,153.2,153.59,18049651,1498492800
6/27/2017 16:00:00,152.84,153.31,150.39,150.58,19360766,1498579200
6/28/2017 16:00:00,150.92,153.47,149.86,153.24,16719104,1498665600
6/29/2017 16:00:00,152.28,152.5,148.92,151.04,23973482,1498752000
6/30/2017 16:00:00,151.9,151.92,150.06,150.98,17666022,1498838400
7/3/2017 16:00:00,151.72,152.15,147.8,148.43,13862735,1499097600
7/5/2017 16:00:00,149,150.85,148.13,150.34,14334290,1499270400
7/6/2017 16:00:00,149.03,150.04,148,148.82,14951802,1499356800
7/7/2017 16:00:00,149.25,151.99,149.19,151.44,13615931,1499443200
7/10/2017 16:00:00,151.69,153.98,151.51,153.5,13378672,1499702400
7/11/2017 16:00:00,153.37,155.42,152.91,155.27,13667744,1499788800
7/12/2017 16:00:00,156.49,159.16,156.2,158.9,22739388,1499875200
7/13/2017 16:00:00,158.74,159.78,158.42,159.26,13929236,1499961600
7/14/2017 16:00:00,160.13,160.32,159.33,159.97,16371207,1500048000
7/17/2017 16:00:00,160.25,160.78,158.81,159.73,12858836,1500307200
7/18/2017 16:00:00,159.66,163.73,159.42,162.86,23722910,1500393600
7/19/2017 16:00:00,163.59,165.7,163.17,164.14,26273642,1500480000
7/20/2017 16:00:00,164.8,165,162.81,164.53,18523107,1500566400
7/21/2017 16:00:00,164.16,165.05,163.75,164.43,14744002,1500652800
7/24/2017 16:00:00,164.64,166.17,164.31,166,17366971,1500912000
7/25/2017 16:00:00,165.01,165.54,163.86,165.28,15383241,1500998400
7/26/2017 16:00:00,166.01,166.01,164.1,165.61,35236867,1501084800
7/27/2017 16:00:00,174.7,175.49,167.5,170.44,68910708,1501171200
7/28/2017 16:00:00,169.07,173.43,169.05,172.45,24557553,1501257600
7/31/2017 16:00:00,172,172.72,168.55,169.25,25478945,1501516800
8/1/2017 16:00:00,169.82,170.47,169.05,169.86,14384957,1501603200
8/2/2017 16:00:00,170.3,170.55,166.91,169.3,17433774,1501689600
8/3/2017 16:00:00,169.3,169.7,168.25,168.59,10793841,1501776000
8/4/2017 16:00:00,168.97,170.06,168.69,169.62,10777727,1501862400
8/7/2017 16:00:00,169.95,172.06,169.66,171.98,12787844,1502121600
8/8/2017 16:00:00,171.88,173.05,170.62,171.23,14393524,1502208000
8/9/2017 16:00:00,169.98,171.45,169.56,171.18,10814984,1502294400
8/10/2017 16:00:00,170.06,170.59,166.85,167.4,20832746,1502380800
8/11/2017 16:00:00,167.95,168.82,166.85,168.08,13791153,1502467200
8/14/2017 16:00:00,170.09,171.08,169.29,170.75,12954231,1502726400
8/15/2017 16:00:00,171.49,171.5,170.01,171,8729172,1502812800
8/16/2017 16:00:00,171.25,171.38,169.24,170,15779924,1502899200
8/17/2017 16:00:00,169.34,169.86,166.85,166.91,17216030,1502985600
8/18/2017 16:00:00,166.84,168.67,166.21,167.41,15093638,1503072000
8/21/2017 16:00:00,167.16,168,165.82,167.78,11907488,1503331200
8/22/2017 16:00:00,168.28,169.87,167.15,169.64,11390975,1503417600
8/23/2017 16:00:00,168.84,169.36,168.2,168.71,9856473,1503504000
8/24/2017 16:00:00,168.88,169.29,166.41,167.74,14030420,1503590400
8/25/2017 16:00:00,167.86,168.38,166.18,166.32,12614477,1503676800
8/28/2017 16:00:00,166.91,167.7,166.33,167.24,8553741,1503936000
8/29/2017 16:00:00,165.25,168.43,165,168.05,11120986,1504022400
8/30/2017 16:00:00,168.17,170.18,167.63,169.92,11138293,1504108800
8/31/2017 16:00:00,170.4,172.15,170.06,171.97,17226465,1504195200
9/1/2017 16:00:00,172.4,172.92,171.31,172.02,11677589,1504281600
9/5/2017 16:00:00,171.27,172.39,169.55,170.72,13221127,1504627200
9/6/2017 16:00:00,170.91,172.48,169.57,172.09,13906342,1504713600
9/7/2017 16:00:00,171.94,173.31,170.27,173.21,18049527,1504800000
9/8/2017 16:00:00,173.09,173.49,170.8,170.95,10998459,1504886400
9/11/2017 16:00:00,172.4,173.89,172.2,173.51,12372040,1505145600
9/12/2017 16:00:00,173.76,174,171.75,172.96,11186328,1505232000
9/13/2017 16:00:00,173.01,173.17,172.06,173.05,9119295,1505318400
9/14/2017 16:00:00,172.26,172.28,170.5,170.96,15615654,1505404800
9/15/2017 16:00:00,170.88,172.34,170.26,171.64,15660539,1505491200
9/18/2017 16:00:00,171.99,172.07,169.34,170.01,12954013,1505750400
9/19/2017 16:00:00,170.62,172.56,170.36,172.52,13168595,1505836800
9/20/2017 16:00:00,172.5,173.05,170.7,172.17,12264125,1505923200
9/21/2017 16:00:00,171.69,172.27,170.01,171.11,11161412,1506009600
9/22/2017 16:00:00,170.21,171.73,169.22,170.54,12097138,1506096000
9/25/2017 16:00:00,169.24,169.3,161.56,162.87,41251583,1506355200
9/26/2017 16:00:00,164.5,165.5,162.78,164.21,23363335,1506441600
9/27/2017 16:00:00,165.9,168.34,165.57,167.68,19242548,1506528000
9/28/2017 16:00:00,167.94,169.07,167.16,168.73,12178747,1506614400
9/29/2017 16:00:00,168.83,171.66,168.81,170.87,15340366,1506700800
10/2/2017 16:00:00,171.39,171.87,168.75,169.47,13392280,1506960000
10/3/2017 16:00:00,169.3,170.73,169.2,169.96,8190273,1507046400
10/4/2017 16:00:00,169.83,170.67,168.29,168.42,12127887,1507132800
10/5/2017 16:00:00,169.18,171.31,168.6,171.24,14580628,1507219200
10/6/2017 16:00:00,170.25,172.37,169.75,172.23,13124473,1507305600
10/9/2017 16:00:00,172.7,174.88,172,172.5,14570413,1507564800
10/10/2017 16:00:00,173,173.2,170.8,171.59,11341081,1507651200
10/11/2017 16:00:00,171.95,172.78,171.4,172.74,11283663,1507737600
10/12/2017 16:00:00,172.61,173.85,172.29,172.55,10351044,1507824000
10/13/2017 16:00:00,173.45,174.65,173.2,173.74,13658307,1507910400
10/16/2017 16:00:00,174.49,175,174.06,174.52,11498752,1508169600
10/17/2017 16:00:00,174.71,176.13,174.36,176.11,15990079,1508256000
10/18/2017 16:00:00,176.65,176.74,175.75,176.03,12752351,1508342400
10/19/2017 16:00:00,174.93,176.03,172.63,174.56,14048350,1508428800
10/20/2017 16:00:00,175.5,175.88,174.63,174.98,12602238,1508515200
10/23/2017 16:00:00,175.2,175.34,171.25,171.27,13852658,1508774400
10/24/2017 16:00:00,172.3,173.24,171.5,171.8,12267913,1508860800
10/25/2017 16:00:00,171.9,172.25,168.89,170.6,15868197,1508947200
10/26/2017 16:00:00,171.38,172.29,170.39,170.63,11833141,1509033600
10/27/2017 16:00:00,174.15,178.21,173.9,177.88,30285281,1509120000
10/30/2017 16:00:00,179.26,180.69,177.61,179.87,24353160,1509379200
10/31/2017 16:00:00,180.57,180.8,178.94,180.06,20174231,1509465600
11/1/2017 16:00:00,182.36,182.9,180.57,182.66,40918341,1509552000
11/2/2017 16:00:00,180.63,181.94,177.34,178.92,35529893,1509638400
11/3/2017 16:00:00,179.29,179.86,176.71,178.92,17822131,1509724800
11/6/2017 16:00:00,178.56,180.45,178.31,180.17,13312741,1509984000
11/7/2017 16:00:00,180.5,180.75,178.96,180.25,12928182,1510070400
11/8/2017 16:00:00,179.79,180.35,179.11,179.56,10494149,1510156800
11/9/2017 16:00:00,178.31,179.4,177.09,179.3,12610335,1510243200
11/10/2017 16:00:00,178.35,179.1,177.96,178.46,11070189,1510329600
11/13/2017 16:00:00,177.5,179.04,177.3,178.77,9523447,1510588800
11/14/2017 16:00:00,178.13,178.97,177.18,178.07,9585868,1510675200
11/15/2017 16:00:00,176.66,178.57,176.4,177.95,10253667,1510761600
11/16/2017 16:00:00,178.76,179.83,178.5,179.59,15607582,1510848000
11/17/2017 16:00:00,179.3,179.98,178.9,179,13017980,1510934400
11/20/2017 16:00:00,178.87,179.5,178.1,178.74,10052391,1511193600
11/21/2017 16:00:00,179.15,181.89,178.99,181.86,14503990,1511280000
11/22/2017 16:00:00,181.3,181.73,180.44,180.87,10376329,1511366400
11/24/2017 13:00:00,180.4,183.15,180.29,182.78,9426283,1511528400
11/27/2017 16:00:00,182.56,183.73,181.99,183.03,12344516,1511798400
11/28/2017 16:00:00,183.51,184.25,182.09,182.42,14379674,1511884800
11/29/2017 16:00:00,181.89,181.97,174,175.13,41933484,1511971200
11/30/2017 16:00:00,176.85,178.28,175.2,177.18,25307601,1512057600
12/1/2017 16:00:00,176.03,177.48,172.34,175.1,20182523,1512144000
12/4/2017 16:00:00,176.29,176.57,170.79,171.47,24459422,1512403200
12/5/2017 16:00:00,170.45,175.38,169.01,172.83,20184908,1512489600
12/6/2017 16:00:00,172.5,176.77,171.9,176.06,20255846,1512576000
12/7/2017 16:00:00,175.8,180.39,175.8,180.14,20404533,1512662400
12/8/2017 16:00:00,181.53,182.28,178.74,179,19883764,1512748800
12/11/2017 16:00:00,179.3,180.22,178.8,179.04,13168575,1513008000
12/12/2017 16:00:00,178.6,179.18,176.6,176.96,16854098,1513094400
12/13/2017 16:00:00,177.3,179.16,177.25,178.3,14615718,1513180800
12/14/2017 16:00:00,178.29,180.36,177.68,178.39,13590999,1513267200
12/15/2017 16:00:00,179.02,180.49,178.36,180.18,28463101,1513353600
12/18/2017 16:00:00,181.01,181.3,179.75,180.82,17265376,1513612800
12/19/2017 16:00:00,179.95,180.08,178.22,179.51,14920582,1513699200
12/20/2017 16:00:00,179.81,179.81,177.36,177.89,11860497,1513785600
12/21/2017 16:00:00,177.94,178.68,177.05,177.45,11600700,1513872000
12/22/2017 16:00:00,177.14,177.53,176.23,177.2,8509451,1513958400
12/26/2017 16:00:00,176.63,177,174.67,175.99,8897286,1514304000
12/27/2017 16:00:00,176.55,178.44,176.26,177.62,9496071,1514390400
12/28/2017 16:00:00,177.95,178.94,177.68,177.92,12220760,1514476800
12/29/2017 16:00:00,178,178.85,176.46,176.46,10261456,1514563200
1/2/2018 16:00:00,177.68,181.58,177.55,181.42,18151903,1514908800
1/3/2018 16:00:00,181.88,184.78,181.33,184.67,16886563,1514995200
1/4/2018 16:00:00,184.9,186.21,184.1,184.33,13880896,1515081600
1/5/2018 16:00:00,185.59,186.9,184.93,186.85,13574535,1515168000
1/8/2018 16:00:00,187.2,188.9,186.33,188.28,17994726,1515427200
1/9/2018 16:00:00,188.7,188.8,187.1,187.87,12393057,1515513600
1/10/2018 16:00:00,186.94,187.89,185.63,187.84,10529894,1515600000
1/11/2018 16:00:00,188.4,188.4,187.38,187.77,9588587,1515686400
1/12/2018 16:00:00,178.06,181.48,177.4,179.37,77551299,1515772800
1/16/2018 16:00:00,181.5,181.75,178.04,178.39,36183842,1516118400
1/17/2018 16:00:00,179.26,179.32,175.8,177.6,27992376,1516204800
1/18/2018 16:00:00,178.13,180.98,177.08,179.8,23304901,1516291200
1/19/2018 16:00:00,180.85,182.37,180.17,181.29,26826540,1516377600
1/22/2018 16:00:00,180.8,185.39,180.41,185.37,21059464,1516636800
1/23/2018 16:00:00,186.05,189.55,185.55,189.35,25678781,1516723200
1/24/2018 16:00:00,189.89,190.66,186.52,186.55,24334548,1516809600
1/25/2018 16:00:00,187.95,188.62,186.6,187.48,17377740,1516896000
1/26/2018 16:00:00,187.75,190,186.81,190,17759212,1516982400
1/29/2018 16:00:00,188.75,188.84,185.63,185.98,20453172,1517241600
1/30/2018 16:00:00,183.01,188.18,181.84,187.12,20858556,1517328000
1/31/2018 16:00:00,188.37,189.83,185.22,186.89,43275144,1517414400
2/1/2018 16:00:00,188.22,195.32,187.89,193.09,54211293,1517500800
2/2/2018 16:00:00,192.04,194.21,189.98,190.28,26677484,1517587200
2/5/2018 16:00:00,186.93,190.61,180.61,181.26,33128206,1517846400
2/6/2018 16:00:00,178.57,185.77,177.74,185.31,37758505,1517932800
2/7/2018 16:00:00,184.15,185.08,179.95,180.18,27601886,1518019200
2/8/2018 16:00:00,181.01,181.84,171.48,171.58,38478321,1518105600
2/9/2018 16:00:00,174.76,176.9,167.18,176.11,39887626,1518192000
2/12/2018 16:00:00,177.06,177.55,171.84,176.41,32092133,1518451200
2/13/2018 16:00:00,175.62,175.97,173.1,173.15,21809350,1518537600
2/14/2018 16:00:00,173.45,179.81,173.21,179.52,28929704,1518624000
2/15/2018 16:00:00,180.5,180.5,176.84,179.96,20922120,1518710400
2/16/2018 16:00:00,178.99,179.88,176.3,177.36,21015610,1518796800
2/20/2018 16:00:00,175.77,177.95,175.11,176.01,21204921,1519142400
2/21/2018 16:00:00,176.71,181.27,176.4,177.91,23200804,1519228800
2/22/2018 16:00:00,178.7,180.21,177.41,178.99,18464192,1519315200
2/23/2018 16:00:00,179.9,183.39,179.51,183.29,19007288,1519401600
2/26/2018 16:00:00,184.58,185.66,183.22,184.93,17599703,1519660800
2/27/2018 16:00:00,184.45,184.7,181.46,181.46,15849806,1519747200
2/28/2018 16:00:00,182.3,182.88,178.14,178.32,18783039,1519833600
3/1/2018 16:00:00,179.01,180.12,174.41,175.94,23201626,1519920000
3/2/2018 16:00:00,173.29,177.11,172.99,176.62,20025905,1520006400
3/5/2018 16:00:00,176.2,181.15,175.89,180.4,16189280,1520265600
3/6/2018 16:00:00,181.78,182.38,179.11,179.78,15086784,1520352000
3/7/2018 16:00:00,178.74,183.82,178.07,183.71,19097293,1520438400
3/8/2018 16:00:00,183.56,184.4,181.45,182.34,17225946,1520524800
3/9/2018 16:00:00,183.91,185.51,183.21,185.23,18526292,1520611200
3/12/2018 16:00:00,185.23,186.1,184.22,184.76,15301229,1520870400
3/13/2018 16:00:00,185.61,185.99,181.11,181.88,18067477,1520956800
3/14/2018 16:00:00,182.6,184.25,181.85,184.19,16821728,1521043200
3/15/2018 16:00:00,183.24,184,182.19,183.86,15645035,1521129600
3/16/2018 16:00:00,184.49,185.33,183.41,185.09,24403438,1521216000
3/19/2018 16:00:00,177.01,177.17,170.06,172.56,88140060,1521475200
3/20/2018 16:00:00,167.47,170.2,161.95,168.15,129851768,1521561600
3/21/2018 16:00:00,164.8,173.4,163.3,169.39,106598834,1521648000
3/22/2018 16:00:00,166.13,170.27,163.72,164.89,73742979,1521734400
3/23/2018 16:00:00,165.44,167.1,159.02,159.39,53609706,1521820800
3/26/2018 16:00:00,160.82,161.1,149.02,160.06,126116634,1522080000
